t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479503,0,4324,-4071,745,2072,-1383,3189,2142,1351,-500,2700,2029,1572,1528,3710,1784,1426
479503,1,4328,-4073,745,2074,-1375,3192,2144,1356,-501,2698,2026,1571,1526,3712,1783,1424
479503,1,4329,-4072,747,2070,-1382,3188,2143,1349,-502,2701,2025,1576,1523,3712,1783,1429
479503,1,4329,-4073,747,2070,-1380,3187,2143,1353,-502,2700,2025,1573,1527,3712,1783,1427
479503,1,4326,-4070,746,2070,-1380,3189,2143,1349,-501,2698,2024,1573,1527,3713,1784,1426
479503,0,4326,-4070,746,2070,-1380,3189,2143,1349,-501,2698,2024,1573,1527,3713,1784,1426
479503,1,4328,-4071,745,2073,-1380,3190,2140,1350,-500,2700,2026,1574,1525,3716,1786,1428
479503,1,4328,-4069,746,2069,-1382,3188,2143,1352,-503,2698,2027,1575,1523,3711,1784,1425
479503,1,4324,-4071,744,2073,-1379,3191,2142,1349,-502,2699,2027,1570,1525,3711,1785,1427
479503,1,4327,-4070,748,2071,-1383,3188,2144,1349,-501,2701,2028,1571,1521,3713,1782,1428
479503,0,4327,-4070,748,2071,-1383,3188,2144,1349,-501,2701,2028,1571,1521,3713,1782,1428
479503,1,4326,-4076,747,2073,-1377,3191,2141,1352,-500,2698,2025,1570,1525,3714,1783,1426
479503,1,4325,-4072,745,2074,-1384,3186,2143,1350,-501,2698,2026,1573,1527,3712,1785,1427
479503,1,4324,-4069,747,2072,-1377,3189,2143,1350,-500,2697,2021,1576,1524,3713,1783,1426
479503,1,4325,-4072,743,2074,-1385,3188,2143,1350,-502,2697,2022,1571,1523,3712,1785,1425
479503,0,4325,-4072,743,2074,-1385,3188,2143,1350,-502,2697,2022,1571,1523,3712,1785,1425
479503,1,4327,-4071,747,2072,-1375,3190,2142,1353,-499,2698,2026,1572,1524,3716,1784,1426
479503,1,4330,-4070,747,2075,-1379,3188,2142,1353,-503,2698,2026,1576,1525,3713,1782,1426
479503,1,4328,-4072,748,2073,-1379,3190,2143,1351,-498,2699,2025,1569,1522,3715,1785,1425
479503,1,4327,-4070,745,2072,-1384,3189,2142,1354,-502,2700,2026,1570,1523,3712,1783,1427
479503,0,4327,-4070,745,2072,-1384,3189,2142,1354,-502,2700,2026,1570,1523,3712,1783,1427
479503,1,4329,-4073,743,2071,-1381,3190,2141,1352,-504,2699,2024,1571,1524,3712,1784,1426
479503,1,4328,-4070,748,2071,-1379,3188,2144,1348,-501,2699,2025,1573,1524,3712,1785,1429
479503,1,4326,-4069,744,2071,-1377,3191,2143,1351,-501,2701,2025,1570,1522,3715,1785,1428
479503,1,4329,-4071,746,2072,-1385,3188,2143,1350,-503,2700,2026,1571,1522,3712,1787,1428
479503,0,4329,-4071,746,2072,-1385,3188,2143,1350,-503,2700,2026,1571,1522,3712,1787,1428
479503,1,4327,-4070,745,2075,-1379,3191,2143,1351,-500,2696,2026,1571,1521,3715,1783,1429
479503,1,4327,-4071,746,2072,-1383,3189,2141,1351,-499,2697,2026,1573,1524,3713,1782,1425
479504,1,4329,-4072,746,2073,-1376,3190,2140,1352,-502,2700,2025,1573,1524,3713,1784,1426
479504,1,4328,-4071,746,2071,-1384,3189,2144,1351,-502,2697,2024,1570,1522,3715,1785,1428
479504,0,4328,-4071,746,2071,-1384,3189,2144,1351,-502,2697,2024,1570,1522,3715,1785,1428
479504,1,4326,-4069,745,2073,-1380,3190,2143,1352,-501,2698,2027,1571,1523,3716,1783,1427
479504,1,4323,-4071,745,2072,-1381,3188,2143,1351,-502,2699,2027,1573,1526,3714,1785,1425
479504,1,4327,-4073,746,2071,-1378,3191,2142,1353,-503,2696,2026,1571,1525,3715,1784,1428
479504,1,4327,-4071,744,2068,-1378,3187,2141,1352,-501,2699,2023,1572,1524,3716,1786,1426
479504,0,4327,-4071,744,2068,-1378,3187,2141,1352,-501,2699,2023,1572,1524,3716,1786,1426
479504,1,4327,-4072,746,2069,-1379,3193,2142,1349,-501,2699,2022,1575,1523,3716,1785,1427
479504,1,4327,-4072,745,2067,-1384,3188,2144,1354,-501,2697,2023,1573,1521,3716,1781,1426
479504,1,4324,-4073,745,2068,-1380,3192,2142,1351,-500,2697,2026,1570,1520,3715,1785,1429
479504,1,4325,-4069,746,2067,-1382,3186,2142,1351,-502,2700,2024,1575,1525,3714,1785,1427
479504,1,4328,-4071,745,2068,-1377,3189,2143,1352,-503,2697,2027,1572,1523,3715,1783,1428
479504,0,4328,-4071,745,2068,-1377,3189,2143,1352,-503,2697,2027,1572,1523,3715,1783,1428
479504,1,4328,-4070,746,2071,-1383,3188,2143,1350,-500,2699,2024,1573,1521,3715,1783,1426
479504,1,4328,-4070,747,2071,-1378,3191,2144,1350,-501,2697,2026,1575,1521,3717,1786,1428
479504,1,4328,-4069,747,2073,-1381,3189,2144,1351,-499,2697,2024,1572,1525,3714,1784,1427
479504,1,4325,-4069,748,2070,-1379,3192,2140,1351,-501,2699,2023,1572,1521,3714,1787,1428
479504,0,4325,-4069,748,2070,-1379,3192,2140,1351,-501,2699,2023,1572,1521,3714,1787,1428
479504,1,4325,-4071,748,2072,-1378,3191,2143,1353,-505,2697,2029,1574,1523,3714,1785,1427
479504,1,4327,-4071,746,2070,-1381,3192,2143,1350,-499,2700,2026,1573,1521,3715,1784,1426
479504,1,4327,-4072,746,2071,-1379,3188,2143,1351,-500,2697,2027,1573,1523,3717,1783,1427
479504,1,4324,-4071,745,2068,-1378,3190,2143,1353,-502,2701,2028,1571,1525,3715,1782,1428
479504,0,4324,-4071,745,2068,-1378,3190,2143,1353,-502,2701,2028,1571,1525,3715,1782,1428
479504,1,4330,-4069,745,2068,-1382,3187,2142,1350,-502,2697,2023,1571,1523,3716,1783,1428
479504,1,4327,-4070,745,2069,-1379,3192,2142,1353,-501,2697,2022,1575,1524,3715,1782,1426
479504,1,4327,-4072,745,2070,-1383,3188,2142,1351,-500,2701,2024,1571,1520,3717,1785,1429
479504,1,4326,-4070,744,2067,-1380,3190,2143,1353,-502,2697,2026,1571,1522,3717,1784,1428
479504,0,4326,-4070,744,2067,-1380,3190,2143,1353,-502,2697,2026,1571,1522,3717,1784,1428
479504,1,4327,-4071,747,2072,-1382,3191,2143,1350,-503,2698,2030,1576,1519,3715,1783,1426
479504,1,4326,-4072,747,2072,-1382,3190,2144,1353,-500,2698,2025,1574,1521,3718,1783,1427
479504,1,4326,-4069,743,2072,-1382,3187,2142,1352,-501,2698,2025,1572,1526,3717,1786,1427
479504,1,4326,-4069,748,2072,-1384,3192,2141,1353,-501,2698,2026,1575,1523,3716,1784,1427
479504,0,4326,-4069,748,2072,-1384,3192,2141,1353,-501,2698,2026,1575,1523,3716,1784,1427
479504,1,4325,-4072,746,2070,-1378,3186,2143,1351,-501,2699,2022,1575,1522,3715,1786,1427
479504,1,4326,-4073,748,2070,-1379,3191,2143,1354,-501,2700,2025,1574,1522,3716,1782,1428
479504,1,4326,-4071,747,2071,-1376,3190,2144,1351,-500,2697,2026,1575,1521,3717,1784,1426
479504,1,4327,-4073,748,2070,-1383,3190,2142,1352,-504,2700,2028,1574,1522,3718,1781,1426
479504,0,4327,-4073,748,2070,-1383,3190,2142,1352,-504,2700,2028,1574,1522,3718,1781,1426
479504,1,4326,-4071,743,2070,-1381,3189,2141,1349,-502,2703,2024,1572,1523,3719,1783,1426
479504,1,4327,-4074,746,2069,-1378,3192,2145,1354,-502,2700,2025,1576,1525,3717,1784,1429
479504,1,4326,-4071,747,2070,-1378,3190,2144,1349,-501,2700,2024,1575,1522,3716,1784,1426
479504,1,4327,-4071,745,2069,-1383,3191,2142,1351,-501,2697,2024,1572,1521,3717,1783,1428
479504,0,4327,-4071,745,2069,-1383,3191,2142,1351,-501,2697,2024,1572,1521,3717,1783,1428
479504,1,4328,-4069,745,2070,-1379,3188,2144,1354,-506,2697,2026,1576,1522,3717,1782,1427
479504,1,4328,-4070,748,2069,-1384,3192,2143,1350,-506,2700,2023,1575,1522,3716,1784,1426
479504,1,4327,-4073,745,2069,-1378,3187,2143,1350,-500,2701,2021,1573,1521,3719,1784,1428
479504,0,4327,-4073,745,2069,-1378,3187,2143,1350,-500,2701,2021,1573,1521,3719,1784,1428
479504,1,4327,-4071,744,2072,-1382,3191,2142,1351,-503,2697,2024,1574,1521,3719,1784,1429
479504,1,4327,-4072,744,2072,-1382,3187,2143,1349,-501,2696,2022,1576,1520,3718,1786,1429
479504,1,4327,-4072,745,2069,-1384,3192,2142,1351,-502,2696,2025,1572,1521,3717,1782,1426
479504,1,4326,-4072,746,2069,-1380,3187,2143,1351,-502,2697,2030,1577,1521,3717,1785,1426
479504,1,4327,-4071,746,2071,-1380,3190,2142,1353,-502,2697,2029,1573,1524,3717,1783,1429
479504,0,4327,-4071,746,2071,-1380,3190,2142,1353,-502,2697,2029,1573,1524,3717,1783,1429
479504,1,4325,-4069,746,2069,-1381,3190,2144,1352,-500,2700,2027,1573,1522,3718,1784,1427
479504,1,4329,-4069,746,2067,-1381,3190,2141,1353,-500,2699,2024,1575,1521,3717,1782,1425
479504,1,4328,-4072,746,2067,-1374,3189,2144,1349,-502,2699,2025,1573,1523,3718,1784,1427
479504,1,4327,-4070,748,2071,-1382,3192,2143,1352,-500,2697,2023,1574,1519,3719,1782,1426
479504,0,4327,-4070,748,2071,-1382,3192,2143,1352,-500,2697,2023,1574,1519,3719,1782,1426
479504,1,4325,-4072,746,2071,-1376,3187,2144,1351,-502,2698,2026,1575,1521,3717,1782,1429
479504,1,4325,-4068,744,2072,-1381,3192,2143,1351,-501,2701,2028,1575,1519,3720,1783,1429
479504,1,4326,-4072,744,2072,-1382,3189,2145,1349,-501,2697,2026,1571,1521,3719,1783,1430
479504,1,4328,-4070,747,2068,-1379,3192,2142,1352,-504,2699,2026,1575,1521,3719,1782,1429
479504,0,4328,-4070,747,2068,-1379,3192,2142,1352,-504,2699,2026,1575,1521,3719,1782,1429
479504,1,4327,-4072,745,2069,-1381,3186,2144,1353,-501,2700,2026,1572,1522,3719,1782,1427
479504,1,4328,-4071,745,2070,-1381,3188,2143,1353,-502,2698,2024,1575,1520,3719,1784,1427
479504,1,4328,-4073,746,2070,-1382,3189,2142,1354,-500,2700,2024,1574,1519,3719,1784,1427
479504,1,4329,-4071,745,2069,-1380,3190,2143,1350,-502,2698,2026,1570,1522,3722,1785,1427
479504,0,4329,-4071,745,2069,-1380,3190,2143,1350,-502,2698,2026,1570,1522,3722,1785,1427
479504,1,4330,-4070,747,2068,-1379,3191,2144,1356,-500,2699,2025,1575,1521,3721,1784,1429
479504,1,4326,-4068,748,2067,-1383,3189,2145,1351,-501,2697,2026,1575,1520,3719,1784,1427
479504,1,4328,-4072,747,2070,-1379,3188,2144,1349,-501,2700,2023,1575,1519,3718,1785,1427
479504,1,4327,-4072,747,2070,-1382,3189,2143,1353,-502,2699,2023,1572,1524,3719,1781,1430
479504,0,4327,-4072,747,2070,-1382,3189,2143,1353,-502,2699,2023,1572,1524,3719,1781,1430
479504,1,4325,-4072,744,2072,-1378,3188,2143,1353,-501,2698,2026,1576,1522,3718,1785,1428
479504,1,4327,-4072,747,2071,-1378,3191,2141,1351,-501,2698,2024,1575,1520,3719,1782,1427
479504,1,4328,-4071,746,2072,-1381,3188,2142,1352,-502,2698,2025,1573,1522,3719,1783,1428
479504,1,4329,-4072,745,2069,-1382,3190,2140,1350,-501,2697,2026,1576,1518,3720,1783,1427
479504,1,4325,-4071,744,2070,-1382,3190,2143,1351,-501,2695,2027,1575,1521,3718,1781,1428
479504,0,4325,-4071,744,2070,-1382,3190,2143,1351,-501,2695,2027,1575,1521,3718,1781,1428
479504,1,4326,-4072,746,2070,-1377,3190,2143,1353,-504,2699,2024,1574,1523,3719,1782,1429
479504,1,4327,-4072,744,2069,-1380,3190,2143,1353,-501,2698,2023,1572,1521,3719,1785,1425
479504,1,4329,-4072,746,2072,-1380,3188,2141,1353,-500,2699,2026,1573,1520,3720,1785,1429
479504,1,4329,-4071,747,2070,-1376,3188,2142,1350,-503,2700,2024,1571,1523,3721,1784,1429
479504,0,4329,-4071,747,2070,-1376,3188,2142,1350,-503,2700,2024,1571,1523,3721,1784,1429
479504,1,4328,-4070,747,2068,-1383,3191,2142,1352,-502,2699,2025,1578,1522,3721,1782,1426
479504,1,4326,-4070,747,2070,-1376,3187,2143,1349,-502,2698,2026,1573,1522,3720,1783,1427
479504,1,4327,-4071,746,2070,-1381,3192,2145,1353,-502,2700,2025,1574,1520,3720,1784,1428
479504,1,4327,-4071,747,2071,-1379,3189,2143,1351,-501,2700,2026,1575,1520,3720,1786,1429
479504,0,4327,-4071,747,2071,-1379,3189,2143,1351,-501,2700,2026,1575,1520,3720,1786,1429
479504,1,4327,-4072,747,2071,-1383,3190,2143,1353,-502,2698,2026,1573,1521,3718,1784,1427
479504,1,4325,-4069,748,2069,-1379,3188,2142,1349,-501,2699,2021,1571,1523,3719,1784,1428
479504,1,4329,-4071,743,2071,-1376,3188,2144,1352,-504,2701,2027,1573,1522,3722,1783,1428
479504,1,4328,-4070,747,2072,-1383,3188,2143,1353,-502,2698,2027,1573,1522,3720,1779,1428
479504,0,4328,-4070,747,2072,-1383,3188,2143,1353,-502,2698,2027,1573,1522,3720,1779,1428
479504,1,4328,-4071,746,2071,-1379,3190,2142,1351,-503,2698,2026,1576,1521,3719,1783,1426
479504,1,4326,-4068,745,2071,-1382,3191,2143,1352,-501,2700,2022,1576,1519,3720,1783,1429
479504,1,4325,-4072,747,2068,-1384,3192,2143,1351,-499,2697,2023,1573,1523,3720,1784,1426
479504,1,4328,-4072,744,2069,-1381,3185,2143,1351,-502,2701,2028,1575,1522,3721,1783,1430
479504,0,4328,-4072,744,2069,-1381,3185,2143,1351,-502,2701,2028,1575,1522,3721,1783,1430
479504,1,4326,-4072,746,2069,-1383,3189,2143,1351,-503,2698,2024,1575,1521,3721,1786,1428
479504,1,4329,-4072,747,2068,-1379,3189,2144,1348,-502,2697,2025,1575,1519,3724,1784,1427
479504,1,4328,-4072,747,2070,-1378,3187,2144,1352,-503,2698,2030,1575,1524,3720,1784,1428
479504,1,4329,-4071,746,2072,-1378,3188,2143,1353,-501,2699,2026,1577,1520,3719,1785,1428
479504,0,4329,-4071,746,2072,-1378,3188,2143,1353,-501,2699,2026,1577,1520,3719,1785,1428
479504,1,4326,-4073,746,2072,-1379,3188,2143,1350,-500,2699,2027,1573,1520,3723,1785,1428
479504,1,4328,-4070,748,2070,-1382,3191,2143,1352,-501,2700,2024,1573,1520,3720,1783,1427
479504,1,4326,-4069,745,2069,-1380,3187,2145,1350,-503,2701,2024,1575,1521,3721,1781,1429
479504,1,4329,-4072,743,2072,-1381,3190,2144,1353,-500,2699,2024,1574,1521,3721,1785,1428
479504,0,4329,-4072,743,2072,-1381,3190,2144,1353,-500,2699,2024,1574,1521,3721,1785,1428
479504,1,4326,-4073,746,2069,-1382,3190,2143,1349,-501,2698,2025,1576,1522,3721,1784,1427
479504,1,4325,-4073,745,2069,-1378,3188,2143,1353,-502,2698,2028,1575,1522,3722,1781,1427
479504,1,4325,-4072,745,2070,-1383,3191,2142,1350,-501,2697,2021,1571,1521,3721,1785,1425
479504,1,4325,-4070,745,2069,-1379,3186,2142,1351,-501,2700,2024,1575,1520,3724,1783,1428
479504,0,4325,-4070,745,2069,-1379,3186,2142,1351,-501,2700,2024,1575,1520,3724,1783,1428
479504,1,4325,-4073,747,2069,-1380,3190,2142,1349,-500,2700,2026,1574,1521,3723,1787,1427
479504,1,4327,-4073,746,2072,-1383,3188,2145,1351,-502,2699,2026,1572,1521,3723,1784,1427
479504,1,4326,-4071,747,2073,-1382,3190,2144,1349,-503,2702,2027,1575,1521,3723,1784,1428
479504,1,4327,-4071,745,2071,-1381,3188,2145,1351,-501,2698,2027,1575,1521,3724,1786,1426
479504,0,4327,-4071,745,2071,-1381,3188,2145,1351,-501,2698,2027,1575,1521,3724,1786,1426
479504,1,4324,-4072,747,2074,-1381,3191,2144,1350,-503,2698,2027,1575,1520,3724,1782,1427
479504,1,4327,-4072,746,2070,-1380,3190,2140,1353,-503,2700,2023,1573,1520,3723,1785,1427
479504,1,4326,-4070,747,2073,-1379,3188,2141,1351,-503,2700,2023,1571,1520,3722,1785,1429
479504,1,4327,-4072,745,2071,-1379,3187,2145,1352,-500,2699,2025,1573,1523,3723,1783,1428
479504,0,4327,-4072,745,2071,-1379,3187,2145,1352,-500,2699,2025,1573,1523,3723,1783,1428
479504,1,4328,-4072,746,2071,-1381,3192,2140,1350,-503,2699,2027,1574,1522,3726,1784,1426
479504,1,4328,-4068,747,2069,-1377,3188,2140,1351,-500,2697,2027,1572,1521,3723,1783,1429
479504,1,4327,-4071,744,2071,-1381,3189,2140,1349,-503,2699,2023,1575,1521,3724,1785,1426
479504,1,4327,-4072,747,2074,-1380,3188,2141,1350,-503,2697,2024,1578,1519,3726,1785,1425
479504,0,4327,-4072,747,2074,-1380,3188,2141,1350,-503,2697,2024,1578,1519,3726,1785,1425
479504,1,4327,-4069,745,2075,-1383,3191,2143,1354,-502,2698,2026,1573,1521,3723,1783,1426
479504,1,4326,-4070,748,2074,-1378,3188,2141,1349,-501,2698,2024,1573,1522,3723,1785,1427
479504,1,4327,-4071,742,2073,-1380,3192,2142,1351,-501,2700,2023,1572,1522,3725,1784,1428
479504,1,4324,-4069,746,2072,-1383,3190,2144,1351,-502,2697,2028,1571,1521,3726,1783,1427
479504,0,4324,-4069,746,2072,-1383,3190,2144,1351,-502,2697,2028,1571,1521,3726,1783,1427
479504,1,4325,-4070,746,2073,-1383,3189,2141,1349,-500,2697,2027,1576,1519,3726,1784,1428
479504,1,4325,-4070,745,2073,-1380,3189,2145,1349,-503,2698,2026,1573,1520,3723,1785,1427
479504,1,4325,-4073,746,2072,-1381,3191,2142,1354,-502,2698,2025,1573,1522,3724,1784,1429
479504,1,4325,-4069,746,2068,-1375,3188,2142,1352,-502,2698,2024,1573,1521,3727,1783,1428
479504,0,4325,-4069,746,2068,-1375,3188,2142,1352,-502,2698,2024,1573,1521,3727,1783,1428
479504,1,4326,-4069,747,2070,-1380,3192,2143,1350,-504,2701,2026,1577,1521,3726,1785,1425
479504,1,4330,-4072,745,2069,-1380,3187,2144,1351,-500,2697,2026,1574,1522,3725,1782,1429
479504,1,4328,-4071,745,2074,-1383,3190,2143,1354,-502,2697,2028,1573,1522,3727,1783,1426
479504,1,4326,-4072,745,2068,-1377,3188,2144,1351,-502,2697,2027,1575,1521,3727,1784,1427
479504,0,4326,-4072,745,2068,-1377,3188,2144,1351,-502,2697,2027,1575,1521,3727,1784,1427
479504,1,4326,-4072,747,2074,-1382,3191,2142,1355,-500,2699,2026,1573,1519,3725,1786,1427
479504,1,4329,-4075,745,2071,-1379,3189,2142,1350,-502,2698,2023,1576,1522,3726,1782,1428
479504,1,4326,-4071,749,2072,-1381,3189,2141,1353,-503,2696,2024,1575,1519,3725,1785,1427
479504,1,4325,-4070,748,2072,-1379,3187,2143,1354,-502,2700,2024,1573,1522,3728,1783,1426
479504,1,4328,-4070,746,2072,-1380,3187,2144,1352,-503,2697,2026,1576,1521,3727,1785,1427
479504,0,4328,-4070,746,2072,-1380,3187,2144,1352,-503,2697,2026,1576,1521,3727,1785,1427
479504,1,4327,-4068,745,2069,-1377,3190,2141,1353,-501,2698,2025,1574,1522,3726,1784,1429
479504,1,4327,-4070,746,2070,-1383,3187,2143,1349,-502,2698,2028,1572,1524,3726,1784,1426
479504,1,4325,-4072,747,2072,-1380,3186,2143,1352,-499,2697,2025,1573,1522,3726,1783,1425
479504,1,4327,-4071,745,2069,-1381,3189,2144,1350,-502,2699,2025,1576,1521,3725,1784,1425
479504,0,4327,-4071,745,2069,-1381,3189,2144,1350,-502,2699,2025,1576,1521,3725,1784,1425
479504,1,4325,-4072,747,2070,-1380,3186,2142,1349,-499,2700,2025,1572,1522,3722,1781,1428
479504,1,4330,-4071,747,2073,-1385,3190,2142,1352,-501,2699,2024,1575,1522,3727,1782,1427
479504,1,4329,-4071,747,2073,-1382,3188,2142,1352,-502,2699,2026,1575,1520,3726,1784,1425
479504,1,4326,-4071,745,2072,-1382,3190,2142,1355,-503,2700,2027,1575,1521,3727,1781,1426
479504,0,4326,-4071,745,2072,-1382,3190,2142,1355,-503,2700,2027,1575,1521,3727,1781,1426
479504,1,4325,-4070,746,2073,-1375,3188,2142,1353,-502,2696,2026,1575,1522,3726,1781,1427
479504,1,4327,-4074,747,2072,-1384,3189,2143,1353,-501,2699,2021,1572,1522,3728,1784,1429
479504,1,4326,-4071,746,2071,-1379,3189,2144,1350,-502,2698,2023,1573,1521,3728,1786,1427
479504,1,4327,-4072,748,2071,-1379,3188,2145,1353,-501,2697,2026,1574,1522,3726,1784,1427
479504,0,4327,-4072,748,2071,-1379,3188,2145,1353,-501,2697,2026,1574,1522,3726,1784,1427
479504,1,4328,-4071,746,2072,-1377,3187,2141,1350,-502,2699,2026,1575,1524,3728,1784,1429
479504,1,4326,-4071,744,2073,-1382,3186,2142,1351,-501,2697,2024,1573,1521,3727,1784,1429
479504,1,4324,-4071,745,2072,-1380,3189,2143,1354,-502,2702,2024,1574,1521,3727,1783,1428
479504,1,4326,-4074,748,2069,-1382,3189,2143,1351,-500,2698,2022,1572,1521,3726,1784,1430
479504,0,4326,-4074,748,2069,-1382,3189,2143,1351,-500,2698,2022,1572,1521,3726,1784,1430
479504,1,4327,-4069,745,2072,-1380,3188,2143,1353,-501,2698,2024,1573,1522,3729,1782,1425
479504,1,4327,-4070,747,2072,-1382,3189,2144,1353,-503,2700,2023,1575,1524,3728,1787,1427
479504,1,4329,-4073,746,2073,-1380,3188,2144,1354,-502,2700,2026,1573,1521,3725,1784,1429
479504,1,4327,-4069,745,2072,-1384,3190,2144,1350,-503,2698,2026,1573,1519,3728,1784,1427
479504,0,4327,-4069,745,2072,-1384,3190,2144,1350,-503,2698,2026,1573,1519,3728,1784,1427
479504,1,4328,-4070,745,2073,-1377,3190,2141,1351,-500,2695,2027,1575,1520,3727,1783,1429
479504,1,4327,-4071,745,2074,-1380,3188,2142,1352,-502,2699,2023,1573,1522,3727,1783,1428
479504,1,4327,-4072,745,2070,-1382,3187,2140,1350,-503,2698,2024,1574,1521,3727,1784,1428
479504,1,4327,-4072,746,2072,-1383,3192,2143,1353,-503,2699,2022,1575,1521,3729,1784,1427
479504,0,4327,-4072,746,2072,-1383,3192,2143,1353,-503,2699,2022,1575,1521,3729,1784,1427
479504,1,4329,-4071,745,2072,-1378,3188,2143,1351,-502,2700,2025,1573,1520,3727,1784,1429
479504,1,4327,-4073,743,2070,-1381,3192,2143,1353,-503,2699,2026,1574,1518,3730,1785,1430
479504,1,4329,-4069,743,2073,-1378,3188,2143,1351,-504,2699,2024,1576,1521,3726,1784,1428
479504,1,4326,-4071,745,2070,-1386,3192,2143,1352,-503,2700,2028,1575,1523,3727,1785,1429
479504,0,4326,-4071,745,2070,-1386,3192,2143,1352,-503,2700,2028,1575,1523,3727,1785,1429
479504,1,4327,-4071,746,2071,-1377,3188,2143,1353,-501,2699,2026,1575,1520,3727,1784,1427
479504,1,4327,-4069,747,2072,-1380,3190,2140,1352,-500,2698,2025,1573,1521,3728,1784,1430
479504,1,4326,-4071,747,2071,-1379,3189,2142,1351,-503,2697,2026,1574,1521,3730,1783,1426
479504,1,4326,-4069,750,2071,-1379,3191,2143,1350,-504,2698,2028,1576,1521,3727,1782,1429
479504,0,4326,-4069,750,2071,-1379,3191,2143,1350,-504,2698,2028,1576,1521,3727,1782,1429
479504,1,4326,-4071,745,2072,-1381,3189,2140,1351,-503,2699,2028,1573,1518,3730,1780,1430
479504,1,4328,-4073,746,2071,-1384,3191,2144,1351,-502,2701,2026,1575,1519,3730,1782,1426
479504,1,4328,-4072,748,2071,-1377,3188,2144,1353,-500,2702,2024,1572,1520,3731,1784,1426
479504,1,4328,-4072,746,2074,-1382,3186,2143,1351,-502,2699,2023,1575,1521,3727,1785,1429
479504,0,4328,-4072,746,2074,-1382,3186,2143,1351,-502,2699,2023,1575,1521,3727,1785,1429
479504,1,4328,-4073,743,2074,-1379,3189,2144,1351,-502,2697,2024,1573,1519,3726,1781,1428
479504,1,4328,-4071,747,2070,-1382,3189,2143,1350,-502,2698,2024,1575,1519,3728,1783,1427
479504,1,4327,-4068,747,2070,-1378,3189,2143,1351,-501,2700,2026,1575,1521,3731,1782,1428
479504,1,4327,-4070,745,2072,-1382,3192,2144,1352,-501,2703,2026,1574,1520,3728,1783,1429
479505,0,4327,-4070,745,2072,-1382,3192,2144,1352,-501,2703,2026,1574,1520,3728,1783,1429
479505,1,4326,-4071,747,2071,-1381,3189,2143,1355,-504,2697,2026,1577,1521,3727,1784,1429
479505,1,4328,-4073,743,2070,-1380,3186,2145,1353,-502,2698,2024,1573,1522,3730,1783,1427
479505,1,4328,-4072,745,2073,-1381,3189,2143,1352,-503,2700,2024,1570,1522,3729,1784,1429
479505,1,4328,-4073,745,2070,-1379,3187,2141,1354,-502,2699,2027,1576,1521,3729,1783,1427
479505,0,4328,-4073,745,2070,-1379,3187,2141,1354,-502,2699,2027,1576,1521,3729,1783,1427
479505,1,4325,-4071,743,2072,-1377,3188,2145,1352,-505,2697,2025,1576,1522,3726,1782,1427
479505,1,4327,-4071,745,2074,-1383,3190,2144,1350,-501,2699,2027,1570,1522,3729,1783,1430
479505,1,4326,-4072,745,2072,-1378,3187,2140,1353,-500,2697,2026,1575,1520,3732,1788,1427
479505,1,4325,-4071,747,2072,-1380,3187,2142,1351,-501,2699,2024,1573,1523,3729,1784,1429
479505,0,4325,-4071,747,2072,-1380,3187,2142,1351,-501,2699,2024,1573,1523,3729,1784,1429
479505,1,4325,-4072,746,2070,-1380,3189,2143,1352,-502,2697,2023,1575,1521,3731,1784,1428
479505,1,4326,-4071,746,2072,-1381,3192,2140,1347,-501,2700,2023,1575,1519,3729,1783,1427
479505,1,4326,-4068,745,2074,-1381,3190,2142,1354,-501,2697,2022,1577,1522,3730,1785,1427
479505,1,4326,-4072,747,2072,-1381,3190,2143,1348,-503,2699,2026,1575,1522,3728,1782,1426
